evaluation_type,user_id,user_type,task,completion_time,completion_success,error_count,action_count,satisfaction,difficulty,comments,evaluator,website,url,date
experimental,E5,Expert,Find information about admission requirements at ISSATM,32,Y,0,3,3,2,The interface was straightforward for this task. The site structure differs from what I'm used to. Admission requirements were clearly presented.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F1,First-time user,Find contact information for ISSATM,99,Y,5,15,3,5,"Completed the task, but had trouble understanding where to look. Kept getting lost in the website structure. I had to explore multiple sections before finding the right one. Contact information was easy to find.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F1,First-time user,Locate the faculty directory on the ISSATM website,96,Y,5,16,3,3,"Completed the task, but i struggled to find the right section. I made several mistakes while trying to complete this. The terminology used was unfamiliar to me.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F1,First-time user,Find the academic calendar on the ISSATM website,51.0,N,4,15,2,4,Couldn't complete the task. The website organization made this difficult. Clicked on the wrong sections multiple times. Would benefit from clearer instructions for new users.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F1,First-time user,Find information about admission requirements at ISSATM,61,Y,2,11,3,3,"Completed the task, but the navigation was confusing for this task. The terminology used was unfamiliar to me. Admission requirements were clearly presented.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F2,First-time user,Find contact information for ISSATM,123.0,N,3,10,1,5,Couldn't complete the task. This was quite challenging to complete. The labeling was misleading and caused errors. Would benefit from clearer instructions for new users. Contact information was hard to locate.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F2,First-time user,Locate the faculty directory on the ISSATM website,94,Y,2,20,3,2,I completed the task without any issues. Would benefit from clearer instructions for new users.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F2,First-time user,Find the academic calendar on the ISSATM website,85,Y,5,8,4,5,"Completed the task, but had trouble understanding where to look. Kept getting lost in the website structure. Would benefit from clearer instructions for new users.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F2,First-time user,Find information about admission requirements at ISSATM,117.0,N,3,15,1,5,Couldn't complete the task. I struggled to find the right section. The labeling was misleading and caused errors. The terminology used was unfamiliar to me. Admission requirements were scattered across multiple pages.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F3,First-time user,Find contact information for ISSATM,119,Y,0,20,3,5,"Completed the task, but the navigation was confusing for this task. The layout wasn't intuitive for someone unfamiliar with the site. Contact information was easy to find.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F3,First-time user,Locate the faculty directory on the ISSATM website,33,Y,5,13,3,3,"Completed the task, but the website organization made this difficult. Kept getting lost in the website structure. The terminology used was unfamiliar to me.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F3,First-time user,Find the academic calendar on the ISSATM website,62,Y,0,8,2,4,"Completed the task, but this was quite challenging to complete. I had to explore multiple sections before finding the right one.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F3,First-time user,Find information about admission requirements at ISSATM,90.0,N,7,16,1,4,Couldn't complete the task. I struggled to find the right section. Had to backtrack several times. The layout wasn't intuitive for someone unfamiliar with the site. Admission requirements were scattered across multiple pages.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F4,First-time user,Find contact information for ISSATM,101,Y,4,20,2,2,I completed the task without any issues. Kept getting lost in the website structure. Would benefit from clearer instructions for new users. Contact information was easy to find.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F4,First-time user,Locate the faculty directory on the ISSATM website,117.0,N,3,28,2,5,Couldn't complete the task. This was quite challenging to complete. The labeling was misleading and caused errors. I had to explore multiple sections before finding the right one.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F4,First-time user,Find the academic calendar on the ISSATM website,39,Y,2,10,2,4,"Completed the task, but had trouble understanding where to look. Would benefit from clearer instructions for new users.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F4,First-time user,Find information about admission requirements at ISSATM,121,Y,3,17,3,3,"Completed the task, but had trouble understanding where to look. Kept getting lost in the website structure. The terminology used was unfamiliar to me. Admission requirements were clearly presented.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F5,First-time user,Find contact information for ISSATM,98,Y,0,15,2,4,"Completed the task, but the website organization made this difficult. The layout wasn't intuitive for someone unfamiliar with the site. Contact information was easy to find.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F5,First-time user,Locate the faculty directory on the ISSATM website,62,Y,0,7,3,5,"Completed the task, but this was quite challenging to complete. Would benefit from clearer instructions for new users.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F5,First-time user,Find the academic calendar on the ISSATM website,162.0,N,4,13,1,5,"Couldn't complete the task. Had trouble understanding where to look. Had to backtrack several times. As a first-time visitor, I wasn't sure where to start.",AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
experimental,F5,First-time user,Find information about admission requirements at ISSATM,58.5,N,3,13,2,5,Couldn't complete the task. The website organization made this difficult. Kept getting lost in the website structure. I had to explore multiple sections before finding the right one. Admission requirements were scattered across multiple pages.,AutomatedBot,ISSATM,http://www.issatm.rnu.tn/fr/index.php,2025-04-19
